,name,income,expend
113781,Friends of Easton Cevc Primary School,3892.0,4419.0
84834,Blessed Mother Teresa Parent Teacher Friends  Association,3891.0,4209.0
71856,Ravensworth Church of England Primary School,3891.0,3595.0
29482,St John's School Association,3886.0,4650.0
131981,The Douay Martyrs School PTA,3885.0,2007.0
95270,Ysgol Y Foel PTA,3885.0,2844.0
66467,The Friends of John Blow School,3885.0,1500.0
67251,Great Sankey High School Parent Teacher Association,3885.0,1933.0
53558,Friends of Bourton School,3884.0,2232.0
82003,Caistor Grammar School Parent Teacher Association,3881.0,4178.0
56092,H N M Dalston and H F G Dalston Foundation,3880.0,1598.0
58511,Hitchin Girls Friends of the School Association,3880.0,2316.0
103564,Barcombe School PTA,3879.0,3059.0
59273,Terling School PTA,3879.0,4986.0
84935,The Meavy School Parent Teachers Association,3879.0,3216.0
69159,The Friends of St Benet's School,3879.0,2784.0
59702,Stenson Fields Primary Community School Parents'association,3877.0,1211.0
72545,Aiskew Leeming Bar Church of England Primary School Fund,3876.0,2926.0
104991,Friends of Delaware,3875.0,3564.0
128506,Friends of Belmont School,3870.0,5605.0
63038,St Paschal Baylon Parent Teacher and Friends Association,3868.0,3676.0
75383,St Marys School Support Group,3867.0,6029.0
98605,SS Aidan & Oswald's School Parent Teacher Association,3867.0,4914.0
68586,Ellington County First School Parent Teacher Association,3866.0,6296.0
110565,Whitefriars Parent Teacher and Support Staff Association,3864.0,6409.0
61109,Glenthorne Primary School Parents Teachers and Friends Association,3860.0,2964.0
79340,The Friends of St Andrews Home School Association,3860.0,7165.0
115835,Chelsea Open Air Nursery School and Childrens Centre,3858.0,4982.0
59669,Friends of Churchgate School,3855.0,3905.0
50664,Friends of Deeping St James Community School,3854.0,2148.0
68604,High Street C P School P.T.A.,3854.0,775.0
58015,Friends of Hampton Academy,3853.0,4162.0
83466,Rearsby Home-School Committee,3853.0,2347.0
66565,Friends of Eardisley School,3851.0,3466.0
111388,Torre Primary School Parent Teacher Association,3851.0,2231.0
96689,Friends of Thelwall Infant School,3850.0,3769.0
102799,Friends of Montgomery School,3849.0,5390.0
65829,Wiveliscombe County Primary School Parents Teachers and Friends Association,3847.0,4631.0
68817,Dovebank Parent Teacher and Friends Association,3846.0,4746.0
70913,Birchwood Junior School Fund,3845.0,1822.0
81844,Friends of Chrishall School,3845.0,6749.0
73683,Hawes Parent Teachers and Friends School Fund,3843.0,3777.0
94470,Blenheim Park CP School PTA,3843.0,1741.0
75710,Robinswood School Association,3842.0,3346.0
71823,Friends of Ugborough School,3842.0,2088.0
103508,Friends of John Stainer PTA,3840.0,647.0
60203,Haxey C E School Parent Teacher and Friends Association,3840.0,4351.0
92592,Ysgol Gwenffrwd Parent Teacher Association,3838.0,2793.0
98786,Langley Moor Primary PTA,3837.0,2057.0
106481,Friends of Eye Primary School Association,3836.0,7338.0
50286,Friends of Rushbury School,3833.0,2619.0
69411,"Longford School Friends, Parents and Teachers Association",3830.0,4088.0
68046,The Friends of School (Fishponds Ce Academy),3828.0,3959.0
81145,The Prince of Wales School Association,3826.0,3876.0
97704,Carlton Lower School Parents Teachers & Friends Association,3826.0,1112.0
87739,Beechen Cliff School Parent Teacher Association,3822.0,4032.0
81316,The Friends of Wootton Wawen School,3822.0,8219.0
22661,The Altwood School Association,3822.0,906.0
73835,Rainbow Forge Primary School Fund,3822.0,6000.0
109655,La Sainte Union Parents and Friends Association,3822.0,4090.0
41664,Cymdeithas Rhieni Ac Athrawon Ysgol Gymraeg Melin Gruffydd Caerdydd / Ysgol Gymraeg Melin Gruffydd Parent Teachers Association Cardiff,3820.0,4599.0
85045,Friends of Morley School,3818.0,3559.0
28184,Friends of Mandeville,3815.0,4401.0
65717,Bryn School (Pontllanfraith) Parent Teacher Association,3814.0,2026.0
80360,Horningsham School P.T.A.,3814.0,6467.0
103856,St Oswald's RC School PTA,3813.0,6441.0
111002,Richard Hill Church of England Primary School PTA,3813.0,3318.0
55896,Willesborough Infant School Supporters,3811.0,3240.0
110848,Cymdeithas Rhieni a Chfeillion Ysgol Dolbadarn,3809.0,3942.0
102546,Great Bridge Parent Association,3807.0,4694.0
61133,Woodcocks Well Parents Teachers and Friends Association,3805.0,3878.0
67254,Little Hoole County Primary School Parent Teachers Association,3805.0,1607.0
73496,Friends of Shoscombe School,3804.0,2517.0
118435,Friends of Aylburton School,3803.0,3335.0
101728,Ivegill School Parent Teacher Association,3803.0,3961.0
83329,Tysoe Primary School Parents and Teachers Association,3803.0,9069.0
109634,Friends of Coupe Green Primary School,3801.0,1996.0
90343,Plympton St Mary's C of E Infant School Parents Staff Association,3798.0,3877.0
100572,Friends of Hillmorton Primary School,3794.0,2617.0
85602,Friends of Egerton PTA ( Manchester),3792.0,1583.0
55560,Friends of Crook Log School,3792.0,3444.0
75883,Amport Primary School Parent Teacher Association,3789.0,2855.0
65722,Thackley Primary School Parent Teacher Association,3788.0,4004.0
99075,Friends of Chapmanslade School,3787.0,1235.0
80713,St Paul's School Association (Coven),3784.0,3401.0
86985,Harrowbarrow School Parent Staff Association,3782.0,829.0
39421,Ireland Wood Primary School Parent Teacher Association,3781.0,1432.0
80185,Beer Primary School Parent Teacher and Friend's Association,3781.0,1329.0
84447,Friends of Regent College Canada,3780.0,300.0
128098,Friends of Hazel Oak School,3778.0,628.0
56963,St Mary's Catholic Primary School P T F a,3777.0,4111.0
90288,Manorfield School Parents Teachers and Friends Association,3777.0,2852.0
107034,"Bonsall School Parent, Teacher & Friends Association",3777.0,1587.0
74681,"Stoke Bruerne School Parents, Teachers and Friends Association",3776.0,2991.0
108825,Clehonger Church of England Primary School PTA,3775.0,3485.0
93572,Friends of Beccles Primary Academy,3775.0,3504.0
80994,Perryfields Primary School Friends of the School Association,3775.0,4034.0
97985,Friends of Kirton Lindsey Primary School,3774.0,1230.0
41524,Y Dderwen PTA,3771.0,1221.0
106020,Friends of Hopton PTA,3771.0,2657.0
82222,Friends of Milford School,3770.0,2585.0
67537,Friends of Pewsey Primary School,3767.0,2377.0
111571,Bassingbourn Village College Parent Teacher Association,3766.0,7232.0
78279,Lealholm County Primary School Fund,3766.0,4044.0
96511,Simon Marks Parents Teachers Association,3765.0,2353.0
106948,Harpole Primary School Fund,3764.0,4242.0
27658,Lakeside School Parent-Teacher Association,3764.0,8637.0
104889,Harlescott Junior Fundraisers,3761.0,2784.0
65018,Friends of Hambledon School,3760.0,4080.0
96156,Culcheth High School PTA,3760.0,1374.0
100859,Beaumont Lodge Primary School Parent Teacher Association,3760.0,2328.0
97184,Jerry Clay Lane Junior and Infant School Home School Association,3758.0,3264.0
70911,Yeoman Park School Fund,3757.0,12473.0
64286,St Martins Church of England School Parents and Teachers Association (Owston Ferry),3756.0,3827.0
108751,Pamphill First School Association,3753.0,3245.0
68995,St. Mary's School Association,3751.0,5085.0
69254,Mill Hill School Prizes Trust,3750.0,3066.0
92556,Whitechapel Parents Teachers Friends Association,3749.0,6945.0
81245,Friends of St Teresa's,3749.0,0.0
110849,The Avenue Parent Teachers Association,3746.0,5764.0
75296,Friends of Wick School,3746.0,4458.0
70606,Ebrington Church of England School Parents Teachers and Friends Association,3745.0,3944.0
98011,Coety Primary School PTA,3745.0,3152.0
61661,Walford School Parent Teacher and Friends Association,3744.0,3108.0
69539,Mary Elton Home-School Association,3741.0,2374.0
84269,West End and Green Lane Schools PTFA,3740.0,3583.0
51041,Daven Primary School PTA,3737.0,833.0
75135,Follifoot Church of England School Fund,3737.0,3930.0
50278,The Bishop of Llandaff High School PTFA,3735.0,5000.0
83784,Friends at National School (F.a.n.s.),3735.0,918.0
57931,Ickford School Parent Teacher Association,3733.0,2991.0
91289,Friends of Leigham School,3732.0,1618.0
83557,The Friends of St. Chad's Association,3731.0,6536.0
106178,Friends of Millfields Wivenhoe,3730.0,2662.0
73596,Friends of Dunston School Association,3730.0,3288.0
66971,Lordsgate Parent Teachers Association,3728.0,8908.0
83506,St Peter's Educational Trust,3722.0,4860.0
61028,Princes Risborough School Guild of Parents,3721.0,3375.0
101228,Friends of Tedburn St Mary School,3720.0,2183.0
94314,Ixworth Middle School PTA,3719.0,5278.0
97968,The Almeley School Parent Teachers and Friends Association,3717.0,3322.0
18840,Friends of the John Grant School,3716.0,2239.0
65480,Friends of Halewood Church of England School Association,3710.0,3300.0
99108,New Monument School Parent Teacher Association,3710.0,1955.0
68661,Swithland School Parent Teacher Association,3710.0,8493.0
67525,St Gregory's School PTA,3709.0,1124.0
59249,St Williams Association,3709.0,6430.0
85462,Friends of Walnuts School,3708.0,5491.0
43314,Cymdeithas Rhieni-Athrawon Ysgol Glan Clwyd/the Parent-Teacher Association of Ysgol Glan Clwyd,3703.0,2171.0
85693,Beckstone Primary School Parent Teacher Association and Friends,3702.0,4899.0
88271,Friends of St. Peter's School Chailey,3701.0,2607.0
96699,The Axe Valley Community College Parent Teacher Friend Association,3700.0,4497.0
86199,Hovingham Church of England Voluntary Controlled Primary School,3698.0,4426.0
56363,Friends of Roskear C P School,3694.0,2653.0
83478,"Weston on Trent Parents, Staff and Friends Association",3693.0,6683.0
66673,Friends of Bungay High,3691.0,1077.0
72560,Friends of Beacon Hill,3690.0,10307.0
68898,Friends of St Alphege School,3690.0,2773.0
104317,Hampsthwaite School PTA,3687.0,4945.0
110738,Sowerby Village Primary School Parent Teachers & Friends Group,3687.0,1164.0
43741,Archbishop Blanch Parents Teachers Friends Association,3686.0,4314.0
102857,Braunton Caen Primary School PTA,3685.0,1154.0
77636,Fulstow Community Primary School Fund,3684.0,4439.0
27938,Friends of the Queen Elizabeth School,3684.0,1528.0
101492,Crofton Parent Teacher Association,3680.0,1574.0
57649,Northway Infants Home and School Association,3679.0,1686.0
109876,East Bergholt VC Primary School Parent Teacher Association,3676.0,4453.0
106012,Friends of Roundhay St. John's Primary School,3675.0,1029.0
60434,Carlyle School Parent Teacher and Friends Association,3674.0,1788.0
95517,Friends of Litton School,3673.0,4493.0
73998,Friends of Sandringham and West Newton School,3672.0,2541.0
68670,Friends of Crowle School,3671.0,6937.0
70691,PTA and Friends of Lymington Catholic School,3669.0,7439.0
98921,Friends of Treales C of E School,3669.0,2980.0
74639,St Mary's Knaresborough School Fund,3668.0,0.0
111661,Ireby Parent Teacher Association,3666.0,4210.0
74224,Friends of Brooke School (Warwickshire),3665.0,242.0
57475,The Friends of Stanburn First School,3664.0,1857.0
82458,Kingsbury Episcopi Primary School Parent Teacher Association,3664.0,2480.0
115981,Friends of Netheravon School,3662.0,2584.0
99083,Bretforton First School Friends Association,3662.0,2970.0
94947,The Friends of St Augustine's C.E.P. School,3658.0,3435.0
71204,Haddon Primary School Fund,3657.0,2105.0
45216,James Rennie Parent Teachers and Friends Association,3654.0,3491.0
39343,Anderton County Primary School Parents Teachers and Friends Association,3652.0,3383.0
79420,Charity Fund for Threshfield School,3649.0,3470.0
57312,Friends of St Johns C E Primary School,3648.0,4743.0
72057,Spofforth N P School Fund,3648.0,3890.0
101491,Defford Cum Besford First School Friends Association,3648.0,4151.0
79990,Soho Child 2000,3645.0,4500.0
89701,Nacton School Association,3644.0,3212.0
132962,Tortworth VC Primary School PTA,3643.0,2744.0
118524,Friends of Boasley Cross School,3643.0,2473.0
98788,Bridstow School Parent Teacher and Friends Association,3642.0,2765.0
55062,Friends of Tivetshall School,3642.0,3304.0
115775,Friends of Downs View Infant School,3642.0,2974.0
76405,Blaby Stokes School Fund,3642.0,12144.0
107035,Pebmarsh School PTA,3637.0,2850.0
88000,Brookhurst Home School Association Bromborough,3637.0,5099.0
98556,St Martins Church of England Primary School Parent Teacher Association,3635.0,2797.0
57984,Friends of Hayes Park,3634.0,4668.0
76780,Friends of Fakenham High School and College,3633.0,2392.0
100638,S.O.C.K.S.,3633.0,2232.0
70471,Roman Hill County Primary School Association,3633.0,3942.0
73802,The Association of Parents Teachers and Friends of North Axholme Comprehensive School,3630.0,5241.0
99736,Friends at Beecroft,3629.0,3176.0
108566,Dune Rangers,3629.0,11062.0
69868,The Friends of Newton Bluecoat School,3627.0,4274.0
77189,St. John the Baptist V.P. School Home School Association,3625.0,1567.0
81236,Friends of Pooles Park,3624.0,5784.0
93183,Oldfield School Association (Bath),3624.0,3605.0
76883,Burnsall School Fund,3621.0,3327.0
50394,The Friends of Llangain County Primary School,3620.0,2040.0
68095,Friends of Eyke School,3615.0,2527.0
70172,Longbenton Community College Parent Teachers Association,3614.0,2688.0
50396,Friends of Hook CP School Association,3611.0,2507.0
110092,Friends of Heatherlands,3609.0,3072.0
83835,"Barlaston C.e. (C) First School, P.T.A.",3604.0,2820.0
67938,Gatehouse School Association,3604.0,747.0
106961,The Friends of Sutton Park School Kidderminster,3603.0,4309.0
73947,Andoversford Primary School PTA,3600.0,2962.0
52496,Friends of Southfields Academy,3600.0,0.0
60626,Mangotsfield School Association,3597.0,2600.0
79707,Reignhead and Friends,3597.0,1703.0
99335,Friends of White House School,3597.0,3290.0
97781,Oak Green PTA,3596.0,1931.0
94539,Friends of St Andrew's School Society,3596.0,285.0
60470,Kings Sutton Parents Teachers and Friends Association,3593.0,2374.0
110114,Friends of the Royal Cambrian Academy,3593.0,7772.0
106863,Friends of Rockland St. Mary School,3592.0,4440.0
26030,"Newport Parents' Association - Joyce Frankland Academy, Newport",3590.0,5774.0
20388,Riverston School Parents Association,3590.0,4446.0
61197,Chulmleigh County Primary School Parent Teacher Association,3588.0,4440.0
70774,Friends of Newton Tony School,3587.0,1501.0
56518,Friends of James Bradfield School,3586.0,2703.0
26309,Christ Church Cep School Parent Teacher and Friends Association,3586.0,1689.0
100059,St Thomas Aquinas School PTA,3585.0,2219.0
92613,Our Lady of Lourdes Parent Teacher Association,3583.0,3871.0
23151,Dry Sandford School Parent/Teacher Association,3580.0,6747.0
63636,Friends of Milldown First School,3579.0,4713.0
100357,Leek First School PTA,3577.0,5918.0
101119,Friends of East and West Rudham Ucp School,3573.0,5734.0
63930,Friends of Parklands,3573.0,3704.0
51309,Friends of Thorngumbald Primary School,3572.0,3520.0
25247,Swithun Wells School Activities Fund,3571.0,3737.0
89817,Parents and Friends of Bishopton/Redmarshall C.e. School,3571.0,692.0
91087,Friends of Federation of Angel Road Schools,3568.0,2217.0
63080,Parents Teachers and Friends of Woodlea School,3567.0,2506.0
60885,Friends of Prendergast Community Primary School,3567.0,6312.0
111777,The Friends of Harewood,3563.0,3473.0
39859,St Sebastian Church of England (Aided) School Parent Teacher Friend Association,3560.0,4947.0
18042,Friends of Clifton Hill School,3559.0,4789.0
114780,St Marys School PTA,3559.0,2267.0
23281,Pelham Primary School Parents Association,3558.0,2622.0
55261,Abbey Park First and Nursery School PTFA,3558.0,723.0
79149,The Friends of Barton Church of England School,3557.0,4042.0
62416,St John Fisher School Parents and Friends Association,3557.0,5342.0
